699,8259
700,10055
701,8127
702,8229
703,8073
704,9595
705,8345
706,8150
707,8394
708,9686
709,8577
710,8366
711,8309
712,9847
713,8357
714,8443
715,8562
716,9757
717,8526
718,8810
719,8442
720,9791
721,8703
722,8750
723,8572
724,11403
725,9595
726,9479
727,10550
728,9306
729,9137
730,9036
731,10391
732,9081
733,8739
734,8981
735,10536
736,9156
737,9030
738,10562
739,8937
740,9005
741,8881
742,11104
743,9359
744,9022
745,10873
746,13268
747,10015
748,10618
749,9642
750,10022
751,10398
752,9713
753,9555
754,9349
755,11004
756,9693
757,10564
758,14158
759,9624
760,9298
761,10372
762,10230
763,9496
764,9871
765,10382
766,9583
767,9672
768,10977
769,9779
770,9568
771,10057
772,14529
773,9850
774,10626
775,9718
776,10421
777,12483
778,10951
779,10347
780,11215
781,9954
782,9732
783,10272
784,9736
785,10014
786,9687
787,10468
788,13738
789,11610
790,10214
791,10180
792,10563
793,10702
794,10340
795,11145
796,10938
797,9887
798,10466
799,11288
800,10032
801,10860
802,10851
803,10516
804,11366
805,10397
806,10524
807,11123
808,10310
809,10399
810,10836
811,10565
812,10239
813,10913
814,11393
815,10385
816,12074
817,11089
818,10601
819,11483
820,10958
821,10301
822,12084
823,10689
824,10705
825,12344
826,11203
827,10795
828,13432
829,11985
830,11624
831,12704
832,11752
833,10692
834,12340
835,11078
836,10933
837,11763
838,10851
839,10553
840,12461
841,11342
842,11047
843,12912
844,11376
845,10753
846,11910
847,15660
848,11498
849,12923
850,11238
851,11123
852,12756
853,11130
854,11075
855,13294
856,11574
857,11368
858,13288
859,11242
860,11195
861,13475
862,11735
863,11204
864,12295
865,11378
866,11597
867,13812
868,11634
869,11520
870,12047
871,13350
872,11540
873,13073
874,12792
875,13008
876,15401
877,12640
878,12258
879,13712
880,11796
881,11870
882,13668
883,12053
884,12099
885,13881
886,11824
887,11392
888,13429
889,12025
890,12743
891,14451
892,12352
893,12843
894,14039
895,11898
896,12807
897,13872
898,15127
899,17073
900,15679
901,12885
902,15956
903,14976
904,14130
905,15068
906,13080
907,13855
908,12423
909,12890
910,14125
911,12851
912,12793
913,14448
914,12650
915,12831
916,15646
917,14178
918,13895
919,13864
920,12989
921,12592
922,13923
923,14609
924,14339
925,16641
926,13157
927,14043
928,13509
929,13422
930,15438
931,13414
932,13330
933,14450
934,12404
935,12299
936,15446
937,12813
938,13157
939,14860
940,13146
941,13729
942,15459
943,13558
944,12770
945,14973
946,13377
947,13410
948,15566
949,13884
950,13110
951,14440
952,13845
953,13171
954,15782
955,13567
956,13352
957,16838
958,14720
959,15304
960,13886
961,13984
962,15696
963,14216
964,13694
965,19500
966,14023
967,13680
968,15774
969,14445
970,14033
971,15360
972,13490
973,17117
974,22799
975,19092
976,14681
977,16815
978,15114
979,14290
980,16139
981,14753
982,13799
983,15537
984,15293
985,15906
986,15749
987,14652
988,16182
989,14231
990,14384
991,16555
992,15013
993,15949
994,14876
995,16054
996,16575
997,15256
998,20520
999,15534
1000,16222
1,258
2,155
3,117
4,111
5,153
6,148
7,147
8,132
9,290
10,176
11,176
12,174
13,202
14,216
15,206
16,242
17,335
18,338
19,249
20,254
21,258
22,257
23,277
24,278
25,289
26,280
27,303
28,306
29,347
30,328
31,329
32,342
33,431
34,668
35,543
36,466
37,528
38,463
39,448
40,460
41,466
42,460
43,496
44,498
45,500
46,543
47,536
48,551
49,942
50,607
51,580
52,592
53,581
54,583
55,642
56,615
57,608
58,625
59,638
60,659
61,670
62,694
63,845
64,1015
65,725
66,729
67,724
68,745
69,744
70,752
71,760
72,829
73,786
74,792
75,780
76,814
77,1048
78,994
79,857
80,864
81,910
82,891
83,851
84,884
85,888
86,882
87,932
88,910
89,926
90,1264
91,1507
92,971
93,980
94,1032
95,1011
96,1000
97,975
98,1025
99,1007
100,1015
101,1074
102,1061
103,1325
104,1295
105,1227
106,1206
107,1206
108,1209
109,1232
110,1270
111,1264
112,1281
113,1304
114,1365
115,2009
116,1332
117,1365
118,1505
119,1340
120,1415
121,1426
122,1419
123,1455
124,1496
125,1529
126,2222
127,1486
128,1514
129,1551
130,1558
131,1600
132,1558
133,1631
134,1564
135,1515
136,1605
137,1943
138,1616
139,1700
140,1680
141,1710
142,1656
143,1732
144,1767
145,1801
146,2173
147,1657
148,1640
149,1862
150,1824
151,1714
152,1845
153,1807
154,1848
155,2059
156,2117
157,1783
158,1898
159,1948
160,1933
161,1990
162,1909
163,1911
164,1991
165,2325
166,2027
167,1999
168,1899
169,2040
170,2012
171,1950
172,1961
173,2045
174,2345
175,2607
176,2137
177,2095
178,2137
179,2855
180,2538
181,2178
182,2129
183,2952
184,2102
185,2211
186,2231
187,2308
188,2231
189,2277
190,2233
191,2648
192,2626
193,2282
194,2428
195,2293
196,2341
197,2366
198,2282
199,2413
200,2860
201,2330
202,2470
203,2373
204,2423
205,2448
206,2490
207,2509
208,2574
209,3079
210,2508
211,2610
212,2567
213,2678
214,2601
215,2710
216,2723
217,3757
218,2714
219,2644
220,2812
221,2640
222,2666
223,2724
224,2883
225,2823
226,2647
227,2787
228,2759
229,2598
230,2699
231,2614
232,3009
233,2811
234,2898
235,2793
236,2881
237,2918
238,2950
239,2948
240,3582
241,2821
242,2902
243,3048
244,3014
245,2832
246,2995
247,2820
248,3983
249,2961
250,2988
251,3100
252,3141
253,3000
254,3112
255,3690
256,3181
257,3212
258,3176
259,3165
260,3232
261,3211
262,3229
263,3442
264,3022
265,3256
266,3088
267,3314
268,3307
269,3509
270,3451
271,3190
272,3375
273,3381
274,3343
275,3448
276,3579
277,3484
278,3398
279,3541
280,3400
281,3597
282,3445
283,3879
284,3450
285,3506
286,3603
287,3595
288,3730
289,3802
290,4285
291,3639
292,3659
293,3634
294,3675
295,3700
296,3735
297,4376
298,3682
299,3628
300,3789
301,3691
302,3852
303,3952
304,3821
305,3770
306,3762
307,3792
308,3571
309,3746
310,4844
311,3934
312,3873
313,3551
314,3942
315,3926
316,4614
317,3858
318,3997
319,4049
320,3923
321,4060
322,4301
323,3972
324,4110
325,4026
326,4093
327,4070
328,4120
329,4759
330,4166
331,4228
332,4227
333,4177
334,4212
335,4534
336,4212
337,4381
338,4131
339,4317
340,4226
341,4908
342,4407
343,4292
344,4412
345,4297
346,4402
347,5060
348,4121
349,4012
350,4337
351,4413
352,4357
353,5094
354,4231
355,4284
356,4489
357,4430
358,4461
359,5256
360,4406
361,4374
362,4172
363,4272
364,4383
365,5200
366,4247
367,4250
368,4212
369,4176
370,4397
371,5322
372,4437
373,4589
374,4775
375,4564
376,4741
377,5470
378,4696
379,4694
380,4805
381,4807
382,4981
383,5158
384,4781
385,4555
386,4585
387,4622
388,5166
389,4698
390,4747
391,4720
392,4689
393,4754
394,5379
395,4765
396,4683
397,4632
398,4724
399,4842
400,5577
401,4787
402,4820
403,4784
404,4839
405,6174
406,5175
407,4927
408,4924
409,4759
410,5207
411,5124
412,4907
413,4909
414,4910
415,4931
416,5753
417,4983
418,5015
419,5114
420,5056
421,5535
422,5030
423,4985
424,5149
425,5085
426,5196
427,6087
428,5310
429,5121
430,5134
431,5244
432,5967
433,5192
434,5239
435,5309
436,5349
437,6154
438,5534
439,5444
440,5547
441,5789
442,6160
443,5782
444,5700
445,5451
446,5575
447,6549
448,5594
449,5407
450,5402
451,5444
452,6415
453,5738
454,5655
455,5630
456,5691
457,6585
458,5961
459,5688
460,5657
461,5665
462,6531
463,5938
464,5856
465,5683
466,5869
467,6768
468,5847
469,5583
470,5663
471,5774
472,6551
473,5828
474,5969
475,5981
476,6130
477,6465
478,5925
479,5894
480,5982
481,5893
482,7011
483,6143
484,6059
485,6042
486,5948
487,6908
488,5893
489,5875
490,5815
491,5828
492,6669
493,6313
494,5883
495,5905
496,5362
497,6381
498,5299
499,5337
500,5211
501,5330
502,6498
503,5600
504,5283
505,5424
506,5295
507,6482
508,5527
509,5367
510,5486
511,5456
512,6448
513,5663
514,5529
515,5705
516,5578
517,7249
518,6781
519,5863
520,6108
521,6477
522,7605
523,6541
524,6449
525,5996
526,7199
527,5967
528,5879
529,5993
530,5962
531,6966
532,5842
533,5892
534,6026
535,5732
536,6717
537,5984
538,5928
539,5966
540,6048
541,6897
542,6085
543,5901
544,6032
545,5801
546,7170
547,5989
548,5983
549,5986
550,6172
551,7240
552,6278
553,6065
554,6066
555,5997
556,8077
557,6261
558,6150
559,6212
560,7318
561,6958
562,6798
563,6819
564,7567
565,7274
566,6274
567,6317
568,6277
569,7783
570,6346
571,6385
572,6451
573,6987
574,6883
575,6309
576,6319
577,6274
578,7611
579,6438
580,6393
581,6411
582,6737
583,7264
584,6400
585,6370
586,6374
587,7751
588,6600
589,6337
590,6390
591,6628
592,7797
593,6499
594,6386
595,6447
596,7862
597,6707
598,6427
599,6499
600,6867
601,7277
602,6534
603,6551
604,6621
605,7752
606,6830
607,7272
608,6701
609,7885
610,6942
611,6866
612,6850
613,7474
614,7379
615,7309
616,6883
617,7005
618,8209
619,6849
620,6908
621,6802
622,8975
623,6987
624,6752
625,6997
626,7910
627,7381
628,7126
629,7192
630,8230
631,7258
632,7754
633,7696
634,9466
635,9143
636,8065
637,7177
638,8141
639,7171
640,6993
641,7070
642,8808
643,7378
644,7260
645,7514
646,8792
647,7498
648,7322
649,7303
650,8628
651,7562
652,7522
653,7359
654,8748
655,7566
656,7760
657,7529
658,8787
659,7690
660,7527
661,7565
662,8702
663,7731
664,7634
665,7577
666,8754
667,7636
668,7600
669,7488
670,8644
671,7596
672,7631
673,7446
674,8802
675,7844
676,7593
677,7549
678,9101
679,7813
680,7931
681,7707
682,9111
683,7860
684,7945
685,7900
686,9421
687,7899
688,7824
689,7839
690,9387
691,8420
692,7857
693,7858
694,9618
695,8604
696,7912
697,8623
698,10545
699,8593
700,8698
701,8248
702,9122
703,8092
704,8152
705,8272
706,9617
707,8376
708,8136
709,8379
710,9629
711,8339
712,8738
713,8480
714,9738
715,8608
716,8501
717,8493
718,12507
719,8748
720,8934
721,8472
722,9534
723,8733
724,8743
725,8666
726,11253
727,9037
728,8907
729,10084
730,8942
731,8818
732,9007
733,10743
734,8754
735,8863
736,10375
737,9009
738,8866
739,9071
740,10662
741,9181
742,9168
743,10563
744,9275
745,9545
746,9780
747,10105
748,9043
749,9168
750,10399
751,9212
752,9023
753,9036
754,10614
755,10086
756,10053
757,11958
758,9850
759,9549
760,9917
761,9609
762,9276
763,9168
764,10697
765,9441
766,9284
767,9939
768,10204
769,9529
770,9452
771,10854
772,9388
773,9594
774,10750
775,10048
776,9872
777,10435
778,10376
779,9527
780,9754
781,10875
782,9757
783,9785
784,10421
785,10418
786,10403
787,10835
788,10621
789,10259
790,10707
791,10720
792,10217
793,10796
794,11003
795,10462
796,10577
797,10764
798,10125
799,10467
800,10926
801,10232
802,10989
803,10455
804,10074
805,11449
806,11008
807,10856
808,12372
809,11529
810,11308
811,11682
812,10299
813,10412
814,11511
815,11055
816,10451
817,12041
818,10770
819,10759
820,11902
821,10753
822,10322
823,11768
824,10812
825,10413
826,12120
827,10585
828,10381
829,12194
830,10402
831,10940
832,12105
833,11062
834,10741
835,12310
836,10836
837,10792
838,11849
839,10685
840,10490
841,11871
842,10645
843,10655
844,12376
845,11158
846,10983
847,12209
848,10730
849,10759
850,12922
851,11610
852,11081
853,12918
854,11583
855,10742
856,12109
857,12186
858,12973
859,14744
860,11453
861,11667
862,12899
863,11333
864,11468
865,13346
866,11598
867,11208
868,12419
869,11341
870,12206
871,13452
872,11947
873,11463
874,13451
875,11935
876,11410
877,13997
878,11893
879,11970
880,13406
881,11825
882,11401
883,13522
884,12100
885,11539
886,13466
887,12312
888,11730
889,12974
890,11613
891,12007
892,13568
893,12283
894,12055
895,14055
896,12038
897,11879
898,13054
899,11754
900,11891
901,12678
902,12241
903,13004
904,15161
905,13281
906,12284
907,13985
908,12228
909,12402
910,13809
911,12392
912,12285
913,14275
914,12502
915,11910
916,13122
917,13324
918,13065
919,14876
920,13579
921,12299
922,14260
923,12526
924,12054
925,14676
926,13523
927,13214
928,14974
929,12690
930,13114
931,14419
932,12879
933,12718
934,14795
935,13119
936,12800
937,14871
938,13286
939,13561
940,14765
941,12694
942,13064
943,13862
944,12834
945,13306
946,16025
947,14305
948,12883
949,14044
950,13019
951,12888
952,14085
953,13539
954,13260
955,14564
956,13683
957,13423
958,15482
959,14887
960,19473
961,17697
962,15688
963,13934
964,14174
965,17446
966,14293
967,14265
968,18445
969,17940
970,20173
971,16343
972,15542
973,14850
974,13620
975,15344
976,13102
977,14613
978,16652
979,14943
980,14823
981,15167
982,13656
983,15277
984,17755
985,17762
986,15181
987,15762
988,14861
989,14435
990,15826
991,14059
992,14390
993,15679
994,14607
995,14630
996,15024
997,14583
998,16601
999,14206
1000,15095
1,289
2,157
3,129
4,106
5,149
6,144
7,150
8,162
9,170
10,153
11,189
12,175
13,178
14,198
15,211
16,202
17,213
18,320
19,350
20,286
21,249
22,240
23,289
24,271
25,281
26,299
27,323
28,322
29,327
30,337
31,345
32,350
33,378
34,515
35,802
36,440
37,426
38,449
39,428
40,448
41,468
42,508
43,498
44,504
45,494
46,522
47,509
48,549
49,550
50,726
51,872
52,605
53,591
54,584
55,611
56,606
57,635
58,641
59,655
60,649
61,663
62,674
63,700
64,691
65,1128
66,797
67,745
68,758
69,734
70,785
71,766
72,785
73,870
74,828
75,783
76,816
77,818
78,1036
79,1303
80,882
81,876
82,914
83,881
84,926
85,899
86,904
87,906
88,912
89,965
90,926
91,1122
92,1504
93,1000
94,1108
95,1013
96,1026
97,1015
98,1034
99,1044
100,1054
101,1082
102,1041
103,1081
104,1430
105,1277
106,1208
107,1232
108,1244
109,1250
110,1233
111,1285
112,1273
113,1307
114,1307
115,1391
116,1906
117,1348
118,1391
119,1351
120,1363
121,1387
122,1425
123,1467
124,1504
125,1544
126,1502
127,2055
128,1490
129,1476
130,1540
131,1578
132,1631
133,1577
134,1600
135,1541
136,1561
137,2011
138,2088
139,1603
140,1714
141,1600
142,1611
143,1728
144,1611
145,1740
146,1787
147,1988
148,1921
149,1707
150,1712
151,1778
152,1809
153,1892
154,1838
155,1841
156,1899
157,2209
158,1780
159,1929
160,1765
161,2016
162,1915
163,2009
164,1871
165,1987
166,2026
167,2660
168,1915
169,1869
170,2026
171,2021
172,1984
173,1929
174,2005
175,2038
176,2468
177,2035
178,2056
179,2147
180,2225
181,2187
182,2219
183,2154
184,2197
185,2437
186,2165
187,2160
188,2222
189,2192
190,2252
191,2296
192,2287
193,2359
194,2474
195,2339
196,2389
197,2353
198,2421
199,2453
200,2278
201,2372
202,2428
203,2836
204,2401
205,2484
206,2517
207,2478
208,2444
209,2557
210,2356
211,2577
212,2901
213,2721
214,2477
215,2443
216,2471
217,2539
218,2409
219,2520
220,3049
221,2474
222,2562
223,2559
224,2588
225,2505
226,2653
227,2594
228,2876
229,2761
230,2630
231,2691
232,2694
233,2645
234,2800
235,2755
236,3108
237,3221
238,2713
239,2857
240,3040
241,2923
242,2861
243,2871
244,3097
245,2930
246,2958
247,2830
248,2987
249,2857
250,3170
251,2987
252,3485
253,3086
254,2978
255,3008
256,3085
257,3130
258,3164
259,3306
260,4197
261,3022
262,3282
263,3201
264,3152
265,3125
266,3217
267,4099
268,3331
269,3038
270,3273
271,3312
272,3415
273,3314
274,4616
275,3456
276,3310
277,3305
278,3411
279,3811
280,3762
281,4786
282,3625
283,3758
284,3631
285,3556
286,3375
287,3989
288,3386
289,3604
290,3666
291,3568
292,3614
293,3560
294,4398
295,3586
296,3674
297,3602
298,3766
299,3701
300,3559
301,3981
302,3635
303,3693
304,3652
305,3602
306,3657
307,3704
308,4083
309,3566
310,3734
311,3742
312,3648
313,3755
314,4339
315,3788
316,3771
317,3674
318,3638
319,3775
320,3642
321,4391
322,3909
323,4130
324,3877
325,3972
326,3952
327,4631
328,3937
329,4136
330,4182
331,4165
332,4039
333,4013
334,5154
335,4143
336,4234
337,4276
338,4274
339,4350
340,4610
341,4245
342,4310
343,4239
344,4315
345,4265
346,5054
347,4066
348,4145
349,4098
350,4300
351,4324
352,4896
353,4201
354,4408
355,4384
356,4177
357,4458
358,5274
359,4636
360,4503
361,4636
362,4330
363,4330
364,5035
365,4528
366,4431
367,4436
368,4490
369,4302
370,5451
371,4593
372,4645
373,4684
374,4643
375,4984
376,4587
377,4719
378,4558
379,4790
380,4672
381,5443
382,4544
383,4711
384,4751
385,4648
386,4709
387,6088
388,4752
389,4837
390,4690
391,4876
392,5318
393,4669
394,5044
395,4848
396,4813
397,5028
398,6307
399,4845
400,6884
401,4884
402,5047
403,5782
404,4811
405,4796
406,4851
407,4804
408,5229
409,5532
410,5067
411,5002
412,5089
413,5016
414,5869
415,4982
416,5103
417,5100
418,5153
419,5964
420,5130
421,5094
422,5058
423,5035
424,5952
425,5018
426,5105
427,5168
428,5111
429,5469
430,5262
431,5314
432,5375
433,5198
434,5853
435,5805
436,5451
437,5297
438,5222
439,5246
440,6285
441,5348
442,5304
443,5130
444,4898
445,4978
446,5343
447,6302
448,5529
449,5385
450,6361
451,5507
452,5531
453,5443
454,5466
455,6309
456,5519
457,5195
458,5060
459,4925
460,5525
461,5323
462,5165
463,5012
464,5005
465,5145
466,6299
467,5025
468,5794
469,5897
470,6647
471,5898
472,5767
473,5537
474,5947
475,7027
476,5835
477,5304
478,5812
479,6633
480,7753
481,5669
482,6408
483,6201
484,5253
485,7229
486,5538
487,5384
488,5505
489,5263
490,6995
491,5459
492,5428
493,5346
494,5304
495,7472
496,5856
497,6055
498,5733
499,5629
500,6993
501,5759
502,5553
503,5628
504,5550
505,7115
506,5781
507,5551
508,5759
509,5482
510,6803
511,5703
512,5531
513,5612
514,5829
515,7277
516,5840
517,5702
518,5617
519,5636
520,6941
521,5808
522,5760
523,5739
524,5842
525,7181
526,6021
527,5967
528,5901
529,5919
530,6801
531,5855
532,6095
533,6089
534,5865
535,7311
536,6334
537,6029
538,5971
539,5974
540,6916
541,6303
542,6348
543,6576
544,7488
545,6917
546,6483
547,6253
548,6778
549,8384
550,6588
551,7707
552,7166
553,7789
554,6278
555,6674
556,6317
557,6584
558,7193
559,6224
560,6289
561,6289
562,8037
563,6368
564,6194
565,6325
566,6530
567,7623
568,6363
569,6434
570,6525
571,8033
572,6372
573,6609
574,6418
575,6823
576,7240
577,6560
578,6508
579,6506
580,7691
581,6552
582,6618
583,6406
584,7229
585,7042
586,6912
587,6521
588,6447
589,7886
590,6986
591,6661
592,6515
593,7109
594,7077
595,6809
596,6734
597,6535
598,7658
599,6679
600,6624
601,6542
602,6989
603,7200
604,6875
605,6629
606,6750
607,9153
608,7475
609,7607
610,7532
611,9532
612,7040
613,6970
614,7021
615,8149
616,7214
617,7034
618,7117
619,7990
620,7287
621,7298
622,7264
623,7812
624,7335
625,7027
626,7210
627,7726
628,7712
629,7213
630,7189
631,7448
632,8367
633,7232
634,7282
635,7772
636,7954
637,7650
638,7286
639,8166
640,7496
641,7451
642,7571
643,8016
644,7671
645,7330
646,7378
647,7968
648,7746
649,7633
650,7559
651,8703
652,7803
653,7613
654,7574
655,9036
656,7736
657,7665
658,7725
659,9471
660,7569
661,7867
662,7527
663,8984
664,7822
665,7703
666,7596
667,9012
668,8256
669,8589
670,8520
671,9990
672,8993
673,7975
674,7837
675,9535
676,8082
677,7936
678,7922
679,9638
680,8029
681,8116
682,8144
683,9417
684,7977
685,8094
686,7972
687,9370
688,8117
689,8027
690,8124
691,9694
692,8281
693,8524
694,8300
695,9531
696,8791
697,8385
698,8484
699,9945
700,8375
701,8442
702,8583
703,9843
704,8351
705,8569
706,8607
707,10244
708,8580
709,8527
710,8288
711,9638
712,8532
713,8332
714,9360
715,11994
716,9327
717,8645
718,10342
719,9006
720,8611
721,8863
722,11240
723,9742
724,9535
725,10864
726,9518
727,9317
728,9226
729,10269
730,9008
731,9073
732,9257
733,9923
734,9281
735,9370
736,10885
737,9348
738,9138
739,9112
740,10522
741,9093
742,9457
743,11299
744,9463
745,9657
746,10370
747,9509
748,9223
749,9195
750,10660
751,9143
752,9328
753,9993
754,9913
755,9789
756,9418
757,11182
758,9512
759,9737
760,10137
761,10060
762,9701
763,9903
764,10726
765,9586
766,9527
767,10947
768,9715
769,10040
770,10046
771,10929
772,11190
773,12311
774,10868
775,10156
776,11514
777,10020
778,9833
779,11321
780,10200
781,9981
782,10856
783,10373
784,10346
785,10562
786,10973
787,10068
788,10497
789,10826
790,9965
791,10632
792,11059
793,10276
794,11127
795,10663
796,11164
797,11045
798,10217
799,19958
800,15951
801,14661
802,11013
803,11044
804,14962
805,11748
806,12315
807,11405
808,10775
809,12392
810,10483
811,10633
812,11835
813,10763
814,10833
815,12350
816,11857
817,11490
818,13592
819,11254
820,11015
821,12489
822,10753
823,10662
824,12345
825,11160
826,10746
827,12517
828,10907
829,11381
830,12612
831,10823
832,11346
833,12710
834,10808
835,10851
836,12548
837,11148
838,11119
839,12811
840,11359
841,11536
842,12640
843,11327
844,11383
845,12562
846,11194
847,11369
848,12573
849,11320
850,11669
851,13151
852,14422
853,13658
854,20419
855,13792
856,21705
857,24876
858,23025
859,15600
860,12014
861,13068
862,12193
863,11451
864,13451
865,12666
866,12405
867,13566
868,12435
869,11991
870,13750
871,11990
872,11268
873,12679
874,11742
875,11362
876,12770
877,11937
878,11816
879,13762
880,12109
881,12036
882,13415
883,12162
884,11872
885,13818
886,12361
887,12087
888,13541
889,11782
890,12177
891,14334
892,12178
893,12242
894,14099
895,12718
896,12526
897,13912
898,12673
899,12481
900,19482
901,12266
902,15585
903,16777
904,14105
905,14030
906,20201
907,18866
908,18082
909,23403
910,25763
911,14190
912,14333
913,14157
914,13320
915,13668
916,14768
917,12536
918,12211
919,14531
920,13155
921,13080
922,14819
923,12846
924,12113
925,14308
926,12978
927,12892
928,14433
929,12933
930,13010
931,14761
932,13028
933,13159
934,14872
935,13093
936,12921
937,14044
938,13123
939,13316
940,14740
941,13489
942,13340
943,14699
944,12696
945,12411
946,15613
947,14488
948,14196
949,16244
950,13936
951,14564
952,14868
953,17823
954,17085
955,12894
956,12786
957,15038
958,13828
959,14208
960,14962
961,14459
962,14040
963,15847
964,14131
965,13977
966,14089
967,13975
968,13774
969,15987
970,14549
971,14318
972,15672
973,14546
974,13654
975,14198
976,14597
977,17067
978,20859
979,18186
980,15440
981,15047
982,15429
983,16961
984,17228
985,15122
986,14683
987,15673
988,14307
989,15094
990,15135
991,14720
992,15277
993,13482
994,15316
995,14057
996,14725
997,16005
998,13442
999,15950
1000,14459
1,249
2,139
3,115
4,103
5,158
6,134
7,140
8,188
9,193
10,180
11,166
12,165
13,183
14,206
15,193
16,211
17,220
18,233
19,241
20,253
21,244
22,261
23,290
24,278
25,410
26,535
27,375
28,321
29,356
30,340
31,364
32,372
33,363
34,384
35,378
36,403
37,400
38,423
39,440
40,453
41,466
42,613
43,713
44,526
45,537
46,516
47,527
48,546
49,563
50,561
51,578
52,556
53,591
54,603
55,596
56,634
57,1157
58,687
59,665
60,664
61,662
62,681
63,690
64,693
65,709
66,711
67,707
68,743
69,740
70,753
71,1310
72,842
73,789
74,762
75,780
76,806
77,805
78,820
79,814
80,830
81,846
82,869
83,871
84,1017
85,1440
86,948
87,925
88,922
89,929
90,924
91,988
92,1039
93,955
94,951
95,969
96,981
97,1189
98,1505
99,1089
100,1050
101,1020
102,1057
103,1044
104,1185
105,1186
106,1201
107,1230
108,1229
109,1456
110,1836
111,1317
112,1280
113,1327
114,1368
115,1347
116,1506
117,1510
118,1536
119,1515
120,1841
121,1713
122,1520
123,1510
124,1564
125,1515
126,1466
127,1514
128,1495
129,1556
130,1586
131,2158
132,1469
133,1593
134,1610
135,1691
136,1667
137,1716
138,1659
139,1678
140,1696
141,1893
142,1746
143,1738
144,1777
145,1798
146,1813
147,1791
148,1808
149,1812
150,1856
151,2007
152,1870
153,1733
154,1825
155,1891
156,1916
157,1799
158,1918
159,1949
160,1918
161,2328
162,1859
163,1984
164,2015
165,2002
166,2077
167,1974
168,2084
169,2082
170,2158
171,2556
172,1967
173,2053
174,2104
175,2185
176,2099
177,2166
178,2159
179,2226
180,2788
181,2055
182,2061
183,2148
184,2301
185,2230
186,2302
187,2273
188,2158
189,2652
190,2222
191,2390
192,2286
193,2324
194,2175
195,2277
196,2279
197,2319
198,3697
199,2312
200,2585
201,2303
202,2475
203,2523
204,2641
205,3038
206,2821
207,2456
208,2425
209,2426
210,2392
211,2607
212,2412
213,2628
214,3104
215,2419
216,2584
217,2733
218,2733
219,2646
220,2520
221,2757
222,3367
223,2561
224,2700
225,2676
226,2624
227,2678
228,2717
229,2821
230,3369
231,2699
232,2804
233,2712
234,2693
235,2825
236,2804
237,2770
238,2831
239,4017
240,2934
241,2803
242,2833
243,2827
244,3500
245,2918
246,2993
247,3018
248,3064
249,3018
250,3136
251,3695
252,3372
253,3205
254,3097
255,3042
256,3231
257,3128
258,3292
259,3422
260,3184
261,3115
262,3260
263,3007
264,3097
265,3308
266,3777
267,3168
268,3316
269,3093
270,3179
271,3285
272,3925
273,3474
274,3157
275,3273
276,3328
277,3326
278,3354
279,3486
280,3470
281,3464
282,3416
283,3294
284,3335
285,3421
286,3672
287,3526
288,3455
289,3449
290,3444
291,3415
292,3434
293,3649
294,3557
295,3584
296,3539
297,3572
298,3574
299,3494
300,4185
301,3608
302,3645
303,3654
304,3640
305,3731
306,3675
307,3711
308,4643
309,3779
310,3737
311,3703
312,4298
313,3735
314,3923
315,3796
316,3846
317,3874
318,3691
319,4945
320,3946
321,3936
322,3929
323,3802
324,3938
325,4691
326,3887
327,5126
328,3882
329,4072
330,3810
331,4312
332,3947
333,3937
334,3936
335,3840
336,3889
337,3838
338,4679
339,4044
340,3926
341,4196
342,5325
343,6323
344,6850
345,4323
346,4793
347,5415
348,6177
349,4851
350,5745
351,5064
352,4960
353,6036
354,4362
355,4535
356,4451
357,4548
358,4403
359,5823
360,4536
361,4262
362,4344
363,4324
364,4829
365,4627
366,4378
367,4428
368,4456
369,4577
370,5284
371,4443
372,4453
373,4571
374,4597
375,4832
376,5642
377,4963
378,4912
379,4813
380,4601
381,5105
382,4814
383,4670
384,4537
385,4654
386,4902
387,5513
388,4682
389,4793
390,4887
391,4791
392,4633
393,6192
394,4786
395,4853
396,4822
397,5014
398,5251
399,5074
400,4999
401,4961
402,4944
403,5001
404,5940
405,5063
406,5213
407,5017
408,5144
409,5841
410,5126
411,4963
412,5107
413,4969
414,5547
415,5281
416,5447
417,5270
418,5580
419,6094
420,5208
421,5200
422,5269
423,5105
424,5736
425,5354
426,5282
427,5397
428,5284
429,5298
430,5954
431,5366
432,5476
433,5487
434,5848
435,6163
436,5499
437,5722
438,5553
439,5846
440,5331
441,5873
442,5830
443,6009
444,6357
445,5772
446,5805
447,5990
448,5808
449,6653
450,5886
451,6062
452,5917
453,5582
454,6375
455,5541
456,5780
457,5644
458,5773
459,6596
460,5951
461,5910
462,5957
463,5789
464,6360
465,5671
466,5841
467,5640
468,5711
469,7117
470,6208
471,6002
472,5489
473,6208
474,6818
475,5013
476,4965
477,5406
478,5951
479,7098
480,5403
481,5560
482,5258
483,5128
484,6266
485,5559
486,5264
487,5043
488,5139
489,5712
490,5300
491,5122
492,5175
493,5165
494,5559
495,6186
496,5270
497,5224
498,5385
499,5421
500,6482
501,5285
502,5522
503,5241
504,6611
505,6531
506,5946
507,5827
508,6059
509,7859
510,6535
511,5830
512,6535
513,7235
514,5847
515,6033
516,5423
517,5752
518,6191
519,5590
520,5556
521,5484
522,5316
523,5885
524,5528
525,5515
526,5364
527,5650
528,5813
529,5781
530,5562
531,5475
532,5610
533,6085
534,6355
535,5735
536,5773
537,6075
538,7344
539,5735
540,5720
541,5691
542,5705
543,6962
544,5715
545,5751
546,5730
547,5820
548,6983
549,5849
550,5821
551,5855
